dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1803-12-01,2.114,3.174,Chicago,United States,42.59N,87.27W
1804-01-01,-1.5619999999999998,4.453,Chicago,United States,42.59N,87.27W
1804-02-01,-0.5529999999999999,2.73,Chicago,United States,42.59N,87.27W
1804-03-01,2.212,3.6689999999999996,Chicago,United States,42.59N,87.27W
1804-04-01,7.875,2.345,Chicago,United States,42.59N,87.27W
1804-05-01,12.754000000000001,2.164,Chicago,United States,42.59N,87.27W
1804-06-01,17.979,2.2119999999999997,Chicago,United States,42.59N,87.27W
1804-07-01,23.024,2.326,Chicago,United States,42.59N,87.27W
1804-08-01,23.285999999999998,1.8559999999999999,Chicago,United States,42.59N,87.27W
1804-09-01,20.008,3.263,Chicago,United States,42.59N,87.27W
1804-10-01,12.473,1.973,Chicago,United States,42.59N,87.27W
1804-11-01,7.5379999999999985,3.9160000000000004,Chicago,United States,42.59N,87.27W
1804-12-01,-0.07699999999999996,3.885,Chicago,United States,42.59N,87.27W
1805-01-01,-1.4340000000000002,2.6889999999999996,Chicago,United States,42.59N,87.27W
1805-02-01,0.096,3.148,Chicago,United States,42.59N,87.27W
1805-03-01,4.426,2.6189999999999998,Chicago,United States,42.59N,87.27W
1805-04-01,7.684,3.1630000000000003,Chicago,United States,42.59N,87.27W
1805-05-01,12.001,2.063,Chicago,United States,42.59N,87.27W
1805-06-01,18.248,2.588,Chicago,United States,42.59N,87.27W
1805-07-01,22.646,2.237,Chicago,United States,42.59N,87.27W
1805-08-01,24.156999999999996,2.154,Chicago,United States,42.59N,87.27W
1805-09-01,19.602999999999998,2.886,Chicago,United States,42.59N,87.27W
1805-10-01,10.925,2.347,Chicago,United States,42.59N,87.27W
1805-11-01,5.574,2.805,Chicago,United States,42.59N,87.27W
1805-12-01,3.5839999999999996,2.568,Chicago,United States,42.59N,87.27W
1806-01-01,-0.6089999999999999,2.78,Chicago,United States,42.59N,87.27W
1806-02-01,1.119,3.4139999999999997,Chicago,United States,42.59N,87.27W
1806-03-01,1.81,2.679,Chicago,United States,42.59N,87.27W
1806-04-01,6.187,3.2960000000000003,Chicago,United States,42.59N,87.27W
1806-05-01,12.367,2.365,Chicago,United States,42.59N,87.27W
1806-06-01,17.373,2.208,Chicago,United States,42.59N,87.27W
1806-07-01,21.483,1.98,Chicago,United States,42.59N,87.27W
1806-08-01,22.721999999999998,2.239,Chicago,United States,42.59N,87.27W
1806-09-01,19.319000000000003,2.5810000000000004,Chicago,United States,42.59N,87.27W
1806-10-01,11.866,1.942,Chicago,United States,42.59N,87.27W
1806-11-01,6.0379999999999985,2.245,Chicago,United States,42.59N,87.27W
1806-12-01,1.466,2.8989999999999996,Chicago,United States,42.59N,87.27W
1807-01-01,-2.3,2.887,Chicago,United States,42.59N,87.27W
1807-02-01,-0.10400000000000001,3.8,Chicago,United States,42.59N,87.27W
1807-03-01,2.122,4.0760000000000005,Chicago,United States,42.59N,87.27W
1807-04-01,6.08,2.342,Chicago,United States,42.59N,87.27W
1807-05-01,10.238,2.23,Chicago,United States,42.59N,87.27W
1807-06-01,17.165,2.0069999999999997,Chicago,United States,42.59N,87.27W
1807-07-01,22.358,2.487,Chicago,United States,42.59N,87.27W
1807-08-01,22.868,2.437,Chicago,United States,42.59N,87.27W
1807-09-01,18.688,1.839,Chicago,United States,42.59N,87.27W
1807-10-01,12.462,2.099,Chicago,United States,42.59N,87.27W
1807-11-01,5.7349999999999985,2.741,Chicago,United States,42.59N,87.27W
1807-12-01,3.248,2.588,Chicago,United States,42.59N,87.27W
1808-01-01,-0.6239999999999999,3.2760000000000002,Chicago,United States,42.59N,87.27W
1808-02-01,0.02700000000000001,2.753,Chicago,United States,42.59N,87.27W
1808-03-01,2.904,4.652,Chicago,United States,42.59N,87.27W
1808-04-01,6.747000000000001,2.211,Chicago,United States,42.59N,87.27W
1808-05-01,10.380999999999998,3.678,Chicago,United States,42.59N,87.27W
1808-06-01,18.248,2.023,Chicago,United States,42.59N,87.27W
1808-07-01,22.431,1.84,Chicago,United States,42.59N,87.27W
1808-08-01,21.401999999999997,1.9340000000000002,Chicago,United States,42.59N,87.27W
1808-09-01,18.984,3.1319999999999997,Chicago,United States,42.59N,87.27W
1808-10-01,11.578,2.173,Chicago,United States,42.59N,87.27W
1808-11-01,6.071999999999999,2.54,Chicago,United States,42.59N,87.27W
1808-12-01,-0.06800000000000006,2.57,Chicago,United States,42.59N,87.27W
1809-01-01,-3.5810000000000004,3.88,Chicago,United States,42.59N,87.27W
1809-02-01,-1.913,3.197,Chicago,United States,42.59N,87.27W
1809-03-01,1.118,3.248,Chicago,United States,42.59N,87.27W
1809-04-01,6.432,4.0969999999999995,Chicago,United States,42.59N,87.27W
1809-05-01,10.666,2.783,Chicago,United States,42.59N,87.27W
1809-06-01,17.505,2.076,Chicago,United States,42.59N,87.27W
1809-07-01,20.127,1.893,Chicago,United States,42.59N,87.27W
1809-08-01,21.583,1.74,Chicago,United States,42.59N,87.27W
1809-09-01,17.230999999999998,2.331,Chicago,United States,42.59N,87.27W
1809-10-01,13.79,3.3560000000000003,Chicago,United States,42.59N,87.27W
1809-11-01,3.378,3.133,Chicago,United States,42.59N,87.27W
1809-12-01,2.14,3.9189999999999996,Chicago,United States,42.59N,87.27W
1810-01-01,-1.973,5.013,Chicago,United States,42.59N,87.27W
1810-02-01,0.6759999999999999,4.1,Chicago,United States,42.59N,87.27W
1810-03-01,3.072,2.735,Chicago,United States,42.59N,87.27W
1810-04-01,7.1190000000000015,3.378,Chicago,United States,42.59N,87.27W
1810-05-01,10.822000000000001,2.884,Chicago,United States,42.59N,87.27W
1810-06-01,17.159000000000002,3.219,Chicago,United States,42.59N,87.27W
1810-07-01,20.2,2.991,Chicago,United States,42.59N,87.27W
1810-08-01,21.340999999999998,2.372,Chicago,United States,42.59N,87.27W
1810-09-01,17.404,2.07,Chicago,United States,42.59N,87.27W
1810-10-01,10.232000000000001,3.695,Chicago,United States,42.59N,87.27W
1810-11-01,4.087,2.8960000000000004,Chicago,United States,42.59N,87.27W
1810-12-01,0.4970000000000001,3.3480000000000003,Chicago,United States,42.59N,87.27W
1811-01-01,-1.089,3.332,Chicago,United States,42.59N,87.27W
1811-02-01,-1.5119999999999998,4.406000000000001,Chicago,United States,42.59N,87.27W
1811-03-01,4.0280000000000005,2.912,Chicago,United States,42.59N,87.27W
1811-04-01,5.519,2.019,Chicago,United States,42.59N,87.27W
1811-05-01,10.262,3.321,Chicago,United States,42.59N,87.27W
1811-06-01,17.029,3.182,Chicago,United States,42.59N,87.27W
1811-07-01,20.549,2.715,Chicago,United States,42.59N,87.27W
1811-08-01,22.218000000000004,3.198,Chicago,United States,42.59N,87.27W
1811-09-01,18.272000000000002,2.079,Chicago,United States,42.59N,87.27W
1811-10-01,11.015,3.178,Chicago,United States,42.59N,87.27W
1811-11-01,4.868,3.659,Chicago,United States,42.59N,87.27W
1811-12-01,1.256,2.613,Chicago,United States,42.59N,87.27W
1812-01-01,-3.5780000000000003,3.969,Chicago,United States,42.59N,87.27W
1812-02-01,-3.128,2.134,Chicago,United States,42.59N,87.27W
1812-03-01,-0.6409999999999999,2.43,Chicago,United States,42.59N,87.27W
1812-04-01,4.8130000000000015,1.8319999999999999,Chicago,United States,42.59N,87.27W
1812-05-01,9.614,2.305,Chicago,United States,42.59N,87.27W
1812-06-01,16.105,1.6219999999999999,Chicago,United States,42.59N,87.27W
1812-07-01,21.26,1.882,Chicago,United States,42.59N,87.27W
1812-08-01,22.969,3.534,Chicago,United States,42.59N,87.27W
1812-09-01,17.381999999999998,1.755,Chicago,United States,42.59N,87.27W
1812-10-01,10.896999999999998,3.0260000000000002,Chicago,United States,42.59N,87.27W
1812-11-01,4.4689999999999985,2.4219999999999997,Chicago,United States,42.59N,87.27W
1812-12-01,-0.09600000000000007,4.223,Chicago,United States,42.59N,87.27W
1813-01-01,-3.6060000000000003,4.577,Chicago,United States,42.59N,87.27W
1813-02-01,-0.951,2.383,Chicago,United States,42.59N,87.27W
1813-03-01,-0.234,5.638999999999999,Chicago,United States,42.59N,87.27W
1813-04-01,7.6129999999999995,1.7630000000000001,Chicago,United States,42.59N,87.27W
1813-05-01,12.3,3.7510000000000003,Chicago,United States,42.59N,87.27W
1813-06-01,17.337,2.872,Chicago,United States,42.59N,87.27W
1813-07-01,22.124000000000002,1.633,Chicago,United States,42.59N,87.27W
1813-08-01,22.373,1.504,Chicago,United States,42.59N,87.27W
1813-09-01,20.173,1.7519999999999998,Chicago,United States,42.59N,87.27W
1813-10-01,11.44,2.105,Chicago,United States,42.59N,87.27W
1813-11-01,7.37,2.474,Chicago,United States,42.59N,87.27W
1813-12-01,0.13400000000000012,2.6210000000000004,Chicago,United States,42.59N,87.27W
1814-01-01,-2.422,3.464,Chicago,United States,42.59N,87.27W
1814-02-01,-0.092,2.6430000000000002,Chicago,United States,42.59N,87.27W
1814-03-01,1.548,2.951,Chicago,United States,42.59N,87.27W
1814-04-01,6.4110000000000005,2.069,Chicago,United States,42.59N,87.27W
1814-05-01,10.723,2.437,Chicago,United States,42.59N,87.27W
1814-06-01,16.992,2.074,Chicago,United States,42.59N,87.27W
1814-07-01,19.769000000000002,2.9760000000000004,Chicago,United States,42.59N,87.27W
1814-08-01,21.573,1.743,Chicago,United States,42.59N,87.27W
1814-09-01,17.604,2.048,Chicago,United States,42.59N,87.27W
1814-10-01,11.204,2.199,Chicago,United States,42.59N,87.27W
1814-11-01,8.137,2.966,Chicago,United States,42.59N,87.27W
1814-12-01,3.1439999999999997,4.287,Chicago,United States,42.59N,87.27W
1815-01-01,-1.778,2.5810000000000004,Chicago,United States,42.59N,87.27W
1815-02-01,-0.182,4.255,Chicago,United States,42.59N,87.27W
1815-03-01,1.744,3.286,Chicago,United States,42.59N,87.27W
1815-04-01,5.735,1.8980000000000001,Chicago,United States,42.59N,87.27W
1815-05-01,9.736999999999998,2.6910000000000003,Chicago,United States,42.59N,87.27W
1815-06-01,15.62,2.505,Chicago,United States,42.59N,87.27W
1815-07-01,23.033,1.858,Chicago,United States,42.59N,87.27W
1815-08-01,21.775,1.7890000000000001,Chicago,United States,42.59N,87.27W
1815-09-01,17.253,1.536,Chicago,United States,42.59N,87.27W
1815-10-01,10.029,2.659,Chicago,United States,42.59N,87.27W
1815-11-01,3.8,2.7539999999999996,Chicago,United States,42.59N,87.27W
1815-12-01,-0.4570000000000001,2.696,Chicago,United States,42.59N,87.27W
1816-01-01,-1.4489999999999998,3.37,Chicago,United States,42.59N,87.27W
1816-02-01,-2.657,2.674,Chicago,United States,42.59N,87.27W
1816-03-01,0.36499999999999977,2.9,Chicago,United States,42.59N,87.27W
1816-04-01,5.997000000000001,3.718,Chicago,United States,42.59N,87.27W
1816-05-01,11.300999999999998,2.309,Chicago,United States,42.59N,87.27W
1816-06-01,15.405999999999999,2.0780000000000003,Chicago,United States,42.59N,87.27W
1816-07-01,19.314,2.191,Chicago,United States,42.59N,87.27W
1816-08-01,21.274,1.6469999999999998,Chicago,United States,42.59N,87.27W
1816-09-01,16.487000000000002,1.87,Chicago,United States,42.59N,87.27W
1816-10-01,8.738,3.343,Chicago,United States,42.59N,87.27W
1816-11-01,4.355,3.568,Chicago,United States,42.59N,87.27W
1816-12-01,0.1160000000000001,2.695,Chicago,United States,42.59N,87.27W
1817-01-01,-3.065,2.969,Chicago,United States,42.59N,87.27W
1817-02-01,-1.213,2.935,Chicago,United States,42.59N,87.27W
1817-03-01,2.4130000000000003,2.911,Chicago,United States,42.59N,87.27W
1817-04-01,6.7170000000000005,1.9169999999999998,Chicago,United States,42.59N,87.27W
1817-05-01,9.941,2.6839999999999997,Chicago,United States,42.59N,87.27W
1817-06-01,15.298,1.9280000000000002,Chicago,United States,42.59N,87.27W
1817-07-01,19.673,1.86,Chicago,United States,42.59N,87.27W
1817-08-01,22.249,1.979,Chicago,United States,42.59N,87.27W
1817-09-01,16.195999999999998,2.133,Chicago,United States,42.59N,87.27W
1817-10-01,9.213,2.705,Chicago,United States,42.59N,87.27W
1817-11-01,6.113,2.437,Chicago,United States,42.59N,87.27W
1817-12-01,-1.0739999999999998,2.898,Chicago,United States,42.59N,87.27W
1818-01-01,-2.5380000000000003,2.931,Chicago,United States,42.59N,87.27W
1818-02-01,-3.388,2.55,Chicago,United States,42.59N,87.27W
1818-03-01,3.466,2.412,Chicago,United States,42.59N,87.27W
1818-04-01,7.932,3.19,Chicago,United States,42.59N,87.27W
1818-05-01,11.716,2.545,Chicago,United States,42.59N,87.27W
1818-06-01,19.029,2.6319999999999997,Chicago,United States,42.59N,87.27W
1818-07-01,21.527,2.9,Chicago,United States,42.59N,87.27W
1818-08-01,21.72,1.631,Chicago,United States,42.59N,87.27W
1818-09-01,16.916,2.636,Chicago,United States,42.59N,87.27W
1818-10-01,10.074,2.233,Chicago,United States,42.59N,87.27W
1818-11-01,7.391999999999999,3.5269999999999997,Chicago,United States,42.59N,87.27W
1818-12-01,-0.7509999999999999,2.481,Chicago,United States,42.59N,87.27W
1819-01-01,-1.4049999999999998,2.908,Chicago,United States,42.59N,87.27W
1819-02-01,0.506,3.266,Chicago,United States,42.59N,87.27W
1819-03-01,-1.354,3.469,Chicago,United States,42.59N,87.27W
1819-04-01,5.599,2.1069999999999998,Chicago,United States,42.59N,87.27W
1819-05-01,10.41,2.384,Chicago,United States,42.59N,87.27W
1819-06-01,17.067999999999998,2.177,Chicago,United States,42.59N,87.27W
1819-07-01,21.069000000000003,1.706,Chicago,United States,42.59N,87.27W
1819-08-01,21.605999999999998,1.91,Chicago,United States,42.59N,87.27W
1819-09-01,18.827,1.851,Chicago,United States,42.59N,87.27W
1819-10-01,11.741,2.206,Chicago,United States,42.59N,87.27W
1819-11-01,6.1389999999999985,2.359,Chicago,United States,42.59N,87.27W
1819-12-01,0.02200000000000002,2.875,Chicago,United States,42.59N,87.27W
1820-01-01,-4.971,2.718,Chicago,United States,42.59N,87.27W
1820-02-01,1.403,2.299,Chicago,United States,42.59N,87.27W
1820-03-01,1.454,1.806,Chicago,United States,42.59N,87.27W
1820-04-01,8.51,1.851,Chicago,United States,42.59N,87.27W
1820-05-01,10.867,1.5659999999999998,Chicago,United States,42.59N,87.27W
1820-06-01,17.407,1.46,Chicago,United States,42.59N,87.27W
1820-07-01,20.861,1.1740000000000002,Chicago,United States,42.59N,87.27W
1820-08-01,20.885,1.271,Chicago,United States,42.59N,87.27W
1820-09-01,18.138,2.138,Chicago,United States,42.59N,87.27W
1820-10-01,11.048,2.113,Chicago,United States,42.59N,87.27W
1820-11-01,4.66,0.9990000000000001,Chicago,United States,42.59N,87.27W
1820-12-01,-2.024,2.465,Chicago,United States,42.59N,87.27W
1821-01-01,-3.907,4.129,Chicago,United States,42.59N,87.27W
1821-02-01,-0.095,4.765,Chicago,United States,42.59N,87.27W
1821-03-01,1.719,2.8539999999999996,Chicago,United States,42.59N,87.27W
1821-04-01,3.967,1.889,Chicago,United States,42.59N,87.27W
1821-05-01,10.648,2.129,Chicago,United States,42.59N,87.27W
1821-06-01,18.487,3.569,Chicago,United States,42.59N,87.27W
1821-07-01,20.042,2.8139999999999996,Chicago,United States,42.59N,87.27W
1821-08-01,23.793000000000003,2.9019999999999997,Chicago,United States,42.59N,87.27W
1821-09-01,17.968,0.8809999999999999,Chicago,United States,42.59N,87.27W
1821-10-01,12.111,1.1340000000000001,Chicago,United States,42.59N,87.27W
1821-11-01,5.757000000000001,3.116,Chicago,United States,42.59N,87.27W
1821-12-01,-1.5019999999999998,2.4930000000000003,Chicago,United States,42.59N,87.27W
1822-01-01,-1.909,3.495,Chicago,United States,42.59N,87.27W
1822-02-01,0.36700000000000005,2.326,Chicago,United States,42.59N,87.27W
1822-03-01,5.824,1.681,Chicago,United States,42.59N,87.27W
1822-04-01,6.166,1.556,Chicago,United States,42.59N,87.27W
1822-05-01,12.265999999999998,1.618,Chicago,United States,42.59N,87.27W
1822-06-01,17.528,1.595,Chicago,United States,42.59N,87.27W
1822-07-01,22.483,1.1740000000000002,Chicago,United States,42.59N,87.27W
1822-08-01,22.671,2.362,Chicago,United States,42.59N,87.27W
1822-09-01,18.45,2.021,Chicago,United States,42.59N,87.27W
1822-10-01,10.896999999999998,1.202,Chicago,United States,42.59N,87.27W
1822-11-01,6.297000000000001,1.5330000000000001,Chicago,United States,42.59N,87.27W
1822-12-01,-2.612,2.499,Chicago,United States,42.59N,87.27W
1823-01-01,-0.21699999999999986,2.05,Chicago,United States,42.59N,87.27W
1823-02-01,-4.565,3.895,Chicago,United States,42.59N,87.27W
1823-03-01,2.524,1.796,Chicago,United States,42.59N,87.27W
1823-04-01,7.735,3.2769999999999997,Chicago,United States,42.59N,87.27W
1823-05-01,10.68,1.725,Chicago,United States,42.59N,87.27W
1823-06-01,17.947,1.8119999999999998,Chicago,United States,42.59N,87.27W
1823-07-01,22.359,1.08,Chicago,United States,42.59N,87.27W
1823-08-01,22.746,1.1740000000000002,Chicago,United States,42.59N,87.27W
1823-09-01,16.637999999999998,2.009,Chicago,United States,42.59N,87.27W
1823-10-01,11.029000000000002,0.995,Chicago,United States,42.59N,87.27W
1823-11-01,4.818999999999999,4.001,Chicago,United States,42.59N,87.27W
1823-12-01,0.015000000000000124,1.245,Chicago,United States,42.59N,87.27W
1824-01-01,1.484,1.645,Chicago,United States,42.59N,87.27W
1824-02-01,-1.64,2.8510000000000004,Chicago,United States,42.59N,87.27W
1824-03-01,1.1909999999999998,2.593,Chicago,United States,42.59N,87.27W
1824-04-01,5.678000000000001,2.182,Chicago,United States,42.59N,87.27W
1824-05-01,10.457999999999998,1.954,Chicago,United States,42.59N,87.27W
1824-06-01,16.730999999999998,2.917,Chicago,United States,42.59N,87.27W
1824-07-01,21.825,3.625,Chicago,United States,42.59N,87.27W
1824-08-01,21.877,2.052,Chicago,United States,42.59N,87.27W
1824-09-01,18.256,2.227,Chicago,United States,42.59N,87.27W
1824-10-01,10.62,1.798,Chicago,United States,42.59N,87.27W
1824-11-01,5.430999999999999,2.292,Chicago,United States,42.59N,87.27W
1824-12-01,2.94,3.778,Chicago,United States,42.59N,87.27W
1825-01-01,0.1060000000000001,3.21,Chicago,United States,42.59N,87.27W
1825-02-01,2.4570000000000003,2.057,Chicago,United States,42.59N,87.27W
1825-03-01,5.7,2.741,Chicago,United States,42.59N,87.27W
1825-04-01,9.005,2.437,Chicago,United States,42.59N,87.27W
1825-05-01,11.58,0.98,Chicago,United States,42.59N,87.27W
1825-06-01,18.213,0.9279999999999999,Chicago,United States,42.59N,87.27W
1825-07-01,23.267,2.8810000000000002,Chicago,United States,42.59N,87.27W
1825-08-01,22.9,2.468,Chicago,United States,42.59N,87.27W
1825-09-01,18.861,1.589,Chicago,United States,42.59N,87.27W
1825-10-01,11.800999999999998,2.002,Chicago,United States,42.59N,87.27W
1825-11-01,5.912000000000001,1.767,Chicago,United States,42.59N,87.27W
1825-12-01,0.657,1.4680000000000002,Chicago,United States,42.59N,87.27W
1826-01-01,-0.39899999999999997,1.06,Chicago,United States,42.59N,87.27W
1826-02-01,0.012999999999999998,2.022,Chicago,United States,42.59N,87.27W
1826-03-01,3.3510000000000004,1.584,Chicago,United States,42.59N,87.27W
1826-04-01,5.779,2.687,Chicago,United States,42.59N,87.27W
1826-05-01,14.433,1.6569999999999998,Chicago,United States,42.59N,87.27W
1826-06-01,17.749000000000002,2.95,Chicago,United States,42.59N,87.27W
1826-07-01,21.351,1.6480000000000001,Chicago,United States,42.59N,87.27W
1826-08-01,21.625999999999998,1.95,Chicago,United States,42.59N,87.27W
1826-09-01,17.088,2.745,Chicago,United States,42.59N,87.27W
1826-10-01,12.349,2.6439999999999997,Chicago,United States,42.59N,87.27W
1826-11-01,6.981999999999998,0.659,Chicago,United States,42.59N,87.27W
1826-12-01,1.9,2.491,Chicago,United States,42.59N,87.27W
1827-01-01,0.2390000000000001,2.6060000000000003,Chicago,United States,42.59N,87.27W
1827-02-01,3.6039999999999996,2.403,Chicago,United States,42.59N,87.27W
1827-03-01,4.039,2.4619999999999997,Chicago,United States,42.59N,87.27W
1827-04-01,8.011000000000001,3.717,Chicago,United States,42.59N,87.27W
1827-05-01,12.046,2.345,Chicago,United States,42.59N,87.27W
1827-06-01,17.19,2.36,Chicago,United States,42.59N,87.27W
1827-07-01,21.836,1.5230000000000001,Chicago,United States,42.59N,87.27W
1827-08-01,22.451,1.3980000000000001,Chicago,United States,42.59N,87.27W
1827-09-01,18.35,1.072,Chicago,United States,42.59N,87.27W
1827-10-01,12.491,1.195,Chicago,United States,42.59N,87.27W
1827-11-01,5.948,1.739,Chicago,United States,42.59N,87.27W
1827-12-01,0.75,3.878,Chicago,United States,42.59N,87.27W
1828-01-01,0.5030000000000001,2.715,Chicago,United States,42.59N,87.27W
1828-02-01,2.1180000000000003,2.7060000000000004,Chicago,United States,42.59N,87.27W
1828-03-01,4.753,3.056,Chicago,United States,42.59N,87.27W
1828-04-01,5.728,2.725,Chicago,United States,42.59N,87.27W
1828-05-01,11.796,3.552,Chicago,United States,42.59N,87.27W
1828-06-01,19.391,2.2230000000000003,Chicago,United States,42.59N,87.27W
1828-07-01,21.925,1.168,Chicago,United States,42.59N,87.27W
1828-08-01,23.354,1.77,Chicago,United States,42.59N,87.27W
1828-09-01,17.057000000000002,0.922,Chicago,United States,42.59N,87.27W
1828-10-01,12.352,1.235,Chicago,United States,42.59N,87.27W
1828-11-01,8.033999999999999,1.745,Chicago,United States,42.59N,87.27W
1828-12-01,5.001,3.7110000000000003,Chicago,United States,42.59N,87.27W
1829-01-01,0.5860000000000001,2.0269999999999997,Chicago,United States,42.59N,87.27W
1829-02-01,-4.908,3.1310000000000002,Chicago,United States,42.59N,87.27W
1829-03-01,1.621,1.827,Chicago,United States,42.59N,87.27W
1829-04-01,6.747000000000001,1.704,Chicago,United States,42.59N,87.27W
1829-05-01,13.888,4.154,Chicago,United States,42.59N,87.27W
1829-06-01,18.430999999999997,2.84,Chicago,United States,42.59N,87.27W
1829-07-01,21.428,1.825,Chicago,United States,42.59N,87.27W
1829-08-01,22.914,2.241,Chicago,United States,42.59N,87.27W
1829-09-01,16.689,1.989,Chicago,United States,42.59N,87.27W
1829-10-01,12.934000000000001,1.829,Chicago,United States,42.59N,87.27W
1829-11-01,4.44,3.285,Chicago,United States,42.59N,87.27W
1829-12-01,4.537,5.82,Chicago,United States,42.59N,87.27W
1830-01-01,-0.2779999999999998,3.235,Chicago,United States,42.59N,87.27W
1830-02-01,2.0330000000000004,1.36,Chicago,United States,42.59N,87.27W
1830-03-01,4.638,1.55,Chicago,United States,42.59N,87.27W
1830-04-01,9.271,1.386,Chicago,United States,42.59N,87.27W
1830-05-01,10.413,1.1909999999999998,Chicago,United States,42.59N,87.27W
1830-06-01,16.028,3.11,Chicago,United States,42.59N,87.27W
1830-07-01,24.143,1.5819999999999999,Chicago,United States,42.59N,87.27W
1830-08-01,22.526999999999997,2.415,Chicago,United States,42.59N,87.27W
1830-09-01,17.334,3.013,Chicago,United States,42.59N,87.27W
1830-10-01,14.505,3.523,Chicago,United States,42.59N,87.27W
1830-11-01,11.085,2.786,Chicago,United States,42.59N,87.27W
1830-12-01,1.561,3.682,Chicago,United States,42.59N,87.27W
1831-01-01,-2.8539999999999996,2.504,Chicago,United States,42.59N,87.27W
1831-02-01,-1.939,5.723,Chicago,United States,42.59N,87.27W
1831-03-01,4.658,4.136,Chicago,United States,42.59N,87.27W
1831-04-01,6.567,1.61,Chicago,United States,42.59N,87.27W
1831-05-01,11.236,3.303,Chicago,United States,42.59N,87.27W
1831-06-01,17.52,2.167,Chicago,United States,42.59N,87.27W
1831-07-01,21.214000000000002,1.364,Chicago,United States,42.59N,87.27W
1831-08-01,22.467,1.926,Chicago,United States,42.59N,87.27W
1831-09-01,16.549,2.126,Chicago,United States,42.59N,87.27W
1831-10-01,12.272,1.6230000000000002,Chicago,United States,42.59N,87.27W
1831-11-01,5.641,5.897,Chicago,United States,42.59N,87.27W
1831-12-01,-5.081,4.268,Chicago,United States,42.59N,87.27W
1832-01-01,0.536,1.671,Chicago,United States,42.59N,87.27W
1832-02-01,-2.447,3.366,Chicago,United States,42.59N,87.27W
1832-03-01,5.487,2.358,Chicago,United States,42.59N,87.27W
1832-04-01,7.92,3.8960000000000004,Chicago,United States,42.59N,87.27W
1832-05-01,10.138,2.657,Chicago,United States,42.59N,87.27W
1832-06-01,17.722,2.079,Chicago,United States,42.59N,87.27W
1832-07-01,21.893,2.859,Chicago,United States,42.59N,87.27W
1832-08-01,20.968000000000004,2.309,Chicago,United States,42.59N,87.27W
1832-09-01,17.932000000000002,2.659,Chicago,United States,42.59N,87.27W
1832-10-01,13.095,2.266,Chicago,United States,42.59N,87.27W
1832-11-01,6.912000000000001,0.9059999999999999,Chicago,United States,42.59N,87.27W
1832-12-01,3.8539999999999996,4.067,Chicago,United States,42.59N,87.27W
1833-01-01,2.7420000000000004,3.301,Chicago,United States,42.59N,87.27W
1833-02-01,1.018,1.7409999999999999,Chicago,United States,42.59N,87.27W
1833-03-01,3.859,2.7030000000000003,Chicago,United States,42.59N,87.27W
1833-04-01,9.031,1.713,Chicago,United States,42.59N,87.27W
1833-05-01,12.714,2.113,Chicago,United States,42.59N,87.27W
1833-06-01,15.415,2.073,Chicago,United States,42.59N,87.27W
1833-07-01,21.501,0.982,Chicago,United States,42.59N,87.27W
1833-08-01,21.84,1.544,Chicago,United States,42.59N,87.27W
1833-09-01,18.395,0.8759999999999999,Chicago,United States,42.59N,87.27W
1833-10-01,10.572000000000001,2.189,Chicago,United States,42.59N,87.27W
1833-11-01,7.478,1.261,Chicago,United States,42.59N,87.27W
1833-12-01,3.785,2.477,Chicago,United States,42.59N,87.27W
1834-01-01,-1.741,2.491,Chicago,United States,42.59N,87.27W
1834-02-01,4.952,2.782,Chicago,United States,42.59N,87.27W
1834-03-01,4.238,2.6489999999999996,Chicago,United States,42.59N,87.27W
1834-04-01,9.039,2.986,Chicago,United States,42.59N,87.27W
1834-05-01,12.0,1.8780000000000001,Chicago,United States,42.59N,87.27W
1834-06-01,16.302,2.965,Chicago,United States,42.59N,87.27W
1834-07-01,23.533,1.626,Chicago,United States,42.59N,87.27W
1834-08-01,23.541,1.1740000000000002,Chicago,United States,42.59N,87.27W
1834-09-01,17.561,3.301,Chicago,United States,42.59N,87.27W
1834-10-01,11.63,1.7619999999999998,Chicago,United States,42.59N,87.27W
1834-11-01,7.989999999999998,2.169,Chicago,United States,42.59N,87.27W
1834-12-01,1.9769999999999999,1.715,Chicago,United States,42.59N,87.27W
1835-01-01,2.472,2.083,Chicago,United States,42.59N,87.27W
1835-02-01,-5.107,2.483,Chicago,United States,42.59N,87.27W
1835-03-01,3.398,1.798,Chicago,United States,42.59N,87.27W
1835-04-01,5.982,2.708,Chicago,United States,42.59N,87.27W
1835-05-01,12.757,1.536,Chicago,United States,42.59N,87.27W
1835-06-01,17.213,2.3930000000000002,Chicago,United States,42.59N,87.27W
1835-07-01,21.466,2.0,Chicago,United States,42.59N,87.27W
1835-08-01,21.186999999999998,0.745,Chicago,United States,42.59N,87.27W
1835-09-01,15.411,1.876,Chicago,United States,42.59N,87.27W
1835-10-01,12.494000000000002,2.138,Chicago,United States,42.59N,87.27W
1835-11-01,5.2410000000000005,2.4,Chicago,United States,42.59N,87.27W
1835-12-01,0.7290000000000001,1.682,Chicago,United States,42.59N,87.27W
1836-01-01,-0.8429999999999999,0.9059999999999999,Chicago,United States,42.59N,87.27W
1836-02-01,-2.13,1.535,Chicago,United States,42.59N,87.27W
1836-03-01,-1.064,2.026,Chicago,United States,42.59N,87.27W
1836-04-01,6.6739999999999995,1.699,Chicago,United States,42.59N,87.27W
1836-05-01,13.122,1.661,Chicago,United States,42.59N,87.27W
